Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent
Chris Crawford,ATL,2000,55,668,1.3,1.6,0.2,-1.3,0,0.455,0.367,0.469
Mark Strickland,MIA,2000,58,663,1.2,2,0.9,0.1,0,0.422,0.361,0.434
Charles Jones,LAC,2000,56,662,2.3,0.5,0.1,-1.5,0,0.477,0.387,0.494
Jud Buechler,DET,2000,58,657,1.9,1.8,0.5,0.5,0,0.465,0.371,0.486
Anthony Johnson,2TM,2000,56,637,2.7,0.4,0.4,0.6,0,NA,NA,NA
Damon Jones,2TM,2000,55,612,1.5,0.1,0.1,-1.8,0,NA,NA,NA
Adam Keefe,UTA,2000,62,604,1.5,1.7,0.8,0.4,0,0.446,0.354,0.465
Dean Garrett,MIN,2000,56,604,0.7,4.8,0.8,0.9,0,0.445,0.356,0.462
Pete Chilcutt,3TM,2000,56,601,1.3,1.2,0.4,-0.8,0,NA,NA,NA
Chris Herren,DEN,2000,45,597,1.3,0.2,0.2,-1.6,0,0.45,0.354,0.469
Ryan Bowen,DEN,2000,52,589,3.4,1.5,0.6,1.5,0,0.45,0.354,0.469
Chris Mullin,IND,2000,47,582,2.5,1,0.7,1.6,0,0.446,0.327,0.466
Ricky Davis,CHH,2000,48,570,2.7,1,0.8,0.3,0,0.448,0.378,0.461
Todd MacCulloch,PHI,2000,56,528,1.1,5.1,1,1.6,0,NA,NA,NA
William Avery,MIN,2000,59,484,1.5,0.3,0.3,-2,0,0.445,0.356,0.462
John Thomas,TOR,2000,55,477,1.3,2.1,0.3,-0.9,0,0.454,0.339,0.475
Chris Dudley,NYK,2000,47,459,0.8,3.5,0.7,0.2,0,0.424,0.338,0.444
Toby Bailey,PHO,2000,46,449,1.5,0.6,0.6,-0.1,0,NA,NA,NA
Doug Overton,BOS,2000,48,432,1.2,0,0.1,-1.9,0,0.47,0.361,0.49
Scott Padgett,UTA,2000,47,432,1.7,1.4,0.6,-0.5,0,0.446,0.354,0.465
Cal Bowdler,ATL,2000,46,423,1.7,1.4,0.3,-0.3,0,0.455,0.367,0.469
Travis Knight,LAL,2000,63,410,0.8,3.9,0.8,0.7,0,0.416,0.326,0.434
Milt Palacio,VAN,2000,53,394,2.7,0,0.2,-0.4,0,NA,NA,NA
Anthony Avent,LAC,2000,49,377,2.2,2.7,0.2,-0.5,0,0.477,0.387,0.494
Tom Hammonds,MIN,2000,56,372,1.1,0.6,0.4,-1.7,0,0.445,0.356,0.462
Devean George,LAL,2000,49,345,1.5,0.8,0.6,-1,0,0.416,0.326,0.434
Eric Montross,DET,2000,51,332,0.9,2,0.3,-0.5,0,0.465,0.371,0.486
John Salley,LAL,2000,45,303,1.4,3.2,0.6,2.7,0,0.416,0.326,0.434
Michael Finley,DAL,2001,82,3443,1.8,0.7,2.9,-0.5,0,0.439,0.334,0.46
Antoine Walker,BOS,2001,81,3396,2.1,1.1,3.8,-0.5,0,0.459,0.368,0.48
Antawn Jamison,GSW,2001,82,3394,1.7,0.6,1.3,-2,0,0.472,0.379,0.491
Anthony Mason,MIA,2001,80,3254,1.4,0.6,5.6,1.1,0,0.431,0.331,0.452
Gary Payton,SEA,2001,79,3244,2.1,0.6,1.7,-0.7,0,NA,NA,NA
Shareef Abdur-Rahim,VAN,2001,81,3241,1.5,1.6,2.9,0.1,0,NA,NA,NA
Jerry Stackhouse,DET,2001,80,3215,1.5,1.2,2.6,-0.7,0,0.434,0.348,0.453
Kevin Garnett,MIN,2001,81,3202,1.8,3.2,4.8,1.4,0,0.452,0.351,0.47
Steve Francis,HOU,2001,80,3194,2.3,0.7,3,0.5,0,0.449,0.354,0.465
Baron Davis,CHH,2001,82,3192,2.9,0.8,4.7,1.4,0,0.426,0.36,0.439
Mike Bibby,VAN,2001,82,3190,1.8,0.3,1.4,-1.2,0,NA,NA,NA
Reggie Miller,IND,2001,81,3181,1.4,0.3,2.2,-0.6,0,0.423,0.336,0.441
Tim Duncan,SAS,2001,82,3174,1.2,4.2,7.1,1.8,0,0.419,0.329,0.435
Ray Allen,MIL,2001,82,3129,2.1,0.5,2.2,-0.3,0,0.439,0.352,0.46
Dirk Nowitzki,DAL,2001,82,3125,1.3,2.3,4.3,0.5,0,0.439,0.334,0.46
Paul Pierce,BOS,2001,82,3120,2.3,1.7,3.5,-0.1,0,0.459,0.368,0.48
David Wesley,CHH,2001,82,3106,2.2,0.4,3.4,0,0,0.426,0.36,0.439
Jason Terry,ATL,2001,82,3089,1.8,0.3,1.6,-1,0,0.442,0.367,0.457
Tracy McGrady,ORL,2001,77,3087,1.9,2.8,3.9,0.5,0,0.435,0.346,0.453
Jason Kidd,PHO,2001,77,3065,2.8,0.5,5.4,1.7,0,NA,NA,NA
Latrell Sprewell,NYK,2001,77,3017,1.9,0.8,4.6,0.8,0,0.417,0.352,0.434
Cuttino Mobley,HOU,2001,79,3002,1.5,0.6,2,-0.8,0,0.449,0.354,0.465
Jamal Mashburn,CHH,2001,76,2989,1.5,0.3,4.2,0,0,0.426,0.36,0.439
Vince Carter,TOR,2001,75,2979,2,1.9,2.6,0.1,0,0.447,0.363,0.463
Allen Iverson,PHI,2001,71,2979,3.2,0.5,4.5,1.1,0,NA,NA,NA
Juwan Howard,2TM,2001,81,2974,1.3,0.9,1.6,-1.2,0,NA,NA,NA
Juwan Howard,WAS,2001,54,1981,1.2,0.8,0.6,-1.7,0,0.47,0.396,0.485
Jalen Rose,IND,2001,72,2943,1.2,1,2.5,-0.4,0,0.423,0.336,0.441
Rasheed Wallace,POR,2001,77,2940,1.6,3.4,4.2,1.1,0,0.438,0.368,0.452
Doug Christie,SAC,2001,81,2939,3.2,1,4.4,2.3,0,0.432,0.355,0.447
Shaquille O'Neal,LAL,2001,74,2924,0.8,4.9,3.9,0.7,0,0.438,0.354,0.455
Elton Brand,CHI,2001,74,2906,1.3,3,2,-1.2,0,0.472,0.356,0.493
Peja Stojaković,SAC,2001,75,2905,1.6,0.3,3.3,-0.3,0,0.432,0.355,0.447
Karl Malone,UTA,2001,81,2895,1.7,1.7,4,1.1,0,0.439,0.343,0.462
Derek Anderson,SAS,2001,82,2859,2.2,0.3,4.3,1.2,0,0.419,0.329,0.435
Allan Houston,NYK,2001,78,2858,1,0.3,3.5,-0.1,0,0.417,0.352,0.434
Shawn Marion,PHO,2001,79,2857,2.4,2.7,6.4,1.8,0,NA,NA,NA
Wally Szczerbiak,MIN,2001,82,2856,1.1,0.8,1.7,-0.8,0,0.452,0.351,0.47
Andre Miller,CLE,2001,82,2848,2.2,0.7,1.9,-0.2,0,0.445,0.365,0.462
Lamar Odom,LAC,2001,76,2836,1.4,3,3.3,1.1,0,0.44,0.329,0.461
Chris Webber,SAC,2001,70,2836,1.7,2.8,5.2,1.4,0,0.432,0.355,0.447
Jeff McInnis,LAC,2001,81,2831,1.4,0.2,1.1,-0.9,0,0.44,0.329,0.461
Terrell Brandon,MIN,2001,78,2821,3,0.5,2.7,0.5,0,0.452,0.351,0.47
Glenn Robinson,MIL,2001,76,2813,1.6,1.6,2.5,-1,0,0.439,0.352,0.46
P.J. Brown,CHH,2001,80,2811,1.5,2.4,4.7,0.9,0,0.426,0.36,0.439
Kobe Bryant,LAL,2001,68,2783,2.1,1.1,2.2,-0.3,0,0.438,0.354,0.455
Clarence Weatherspoon,CLE,2001,82,2774,1.6,2.8,3.4,0.2,0,0.445,0.365,0.462
Brian Grant,MIA,2001,82,2771,1.2,2,5,0.2,0,0.431,0.331,0.452
Charles Oakley,TOR,2001,78,2767,1.4,1.2,3.5,0.8,0,0.447,0.363,0.463
Darrell Armstrong,ORL,2001,75,2767,2.5,0.3,2.9,0.1,0,0.435,0.346,0.453
Ben Wallace,DET,2001,80,2760,2,4.8,6,2.5,0,0.434,0.348,0.453
Clifford Robinson,PHO,2001,82,2751,1.6,2.2,3.9,0.4,0,NA,NA,NA
Antonio Davis,TOR,2001,78,2729,0.4,3.9,3.1,-0.8,0,0.447,0.363,0.463
Rashard Lewis,SEA,2001,78,2720,1.8,1.2,2.1,-0.4,0,NA,NA,NA
Sam Cassell,MIL,2001,76,2709,1.7,0.2,1.4,-1.5,0,0.439,0.352,0.46
Nick Van Exel,DEN,2001,71,2688,1.2,0.5,0.3,-2,0,0.446,0.356,0.464
Bruce Bowen,MIA,2001,82,2685,1.7,1.5,3.7,1.5,0,0.431,0.331,0.452
Damon Stoudamire,POR,2001,82,2655,2.1,0.2,2.5,-0.1,0,0.438,0.368,0.452
George Lynch,PHI,2001,82,2649,2,0.8,4.2,1.3,0,NA,NA,NA
Jermaine O'Neal,IND,2001,81,2641,1,6.2,4.7,1,0,0.423,0.336,0.441
Michael Dickerson,VAN,2001,70,2618,1.2,0.7,0.7,-1.5,0,NA,NA,NA
Tim Hardaway,MIA,2001,77,2613,1.9,0.2,3.3,-0.4,0,0.431,0.331,0.452
Dikembe Mutombo,2TM,2001,75,2591,0.6,5.6,4.7,1.3,1,NA,NA,NA
Dikembe Mutombo,ATL,2001,49,1716,0.6,5.7,3,1.4,1,0.442,0.367,0.457
Mark Jackson,2TM,2001,83,2588,1.7,0.2,2.3,-0.2,0,NA,NA,NA
Mark Jackson,TOR,2001,54,1802,1.8,0.3,1.2,-0.6,0,0.447,0.363,0.463
Stephon Marbury,NJN,2001,67,2557,1.6,0.1,0.7,-1.6,0,NA,NA,NA
Antonio McDyess,DEN,2001,70,2555,0.9,2.7,2.6,-0.8,0,0.446,0.356,0.464
Steve Smith,POR,2001,81,2542,1,0.7,1.6,-0.9,0,0.438,0.368,0.452
Ron Mercer,CHI,2001,61,2535,1.7,0.8,0.4,-2.2,0,0.472,0.356,0.493
Bo Outlaw,ORL,2001,80,2534,2.1,4,4,2.6,0,0.435,0.346,0.453
Richard Hamilton,WAS,2001,78,2519,1.5,0.3,0.1,-2.6,0,0.47,0.396,0.485
Bryant Stith,BOS,2001,78,2504,1.9,0.4,1.7,-0.2,0,0.459,0.368,0.48
Bryon Russell,UTA,2001,78,2473,2.1,0.7,2.3,0.2,0,0.439,0.343,0.462
Raef LaFrentz,DEN,2001,78,2457,0.8,5.8,2.5,0.7,0,0.446,0.356,0.464
Travis Best,IND,2001,77,2457,2.4,0.3,2.3,0.6,0,0.423,0.336,0.441
Howard Eisley,DAL,2001,82,2426,2.1,0.4,2,0.6,0,0.439,0.334,0.46
Vlade Divac,SAC,2001,81,2420,1.8,2.6,4.3,1.6,0,0.432,0.355,0.447
John Stockton,UTA,2001,82,2397,2.9,0.7,2.6,1.2,0,0.439,0.343,0.462
Shandon Anderson,HOU,2001,82,2396,1.8,1.2,2,0.7,0,0.449,0.354,0.465
Alvin Williams,TOR,2001,82,2394,2.7,0.8,2.1,0.9,0,0.447,0.363,0.463
Aaron McKie,PHI,2001,76,2394,2.3,0.2,3.5,1.3,0,NA,NA,NA
Mike Miller,ORL,2001,82,2390,1.1,0.6,1.9,-0.9,0,0.435,0.346,0.453
Horace Grant,LAL,2001,77,2390,1.1,1.8,1.7,-0.6,0,0.438,0.354,0.455
Steve Nash,DAL,2001,70,2387,1.6,0.1,1.6,-1.1,0,0.439,0.334,0.46
David Robinson,SAS,2001,80,2371,1.8,5.8,5.7,2.7,0,0.419,0.329,0.435
Chucky Atkins,DET,2001,81,2363,1.4,0.1,1.6,-1,0,0.434,0.348,0.453
Tyrone Hill,PHI,2001,76,2363,0.8,0.8,3.5,-0.8,0,NA,NA,NA
Metta World Peace,CHI,2001,76,2363,3.5,1.4,2,0.5,0,0.472,0.356,0.493
Mookie Blaylock,GSW,2001,69,2352,3.5,0.6,1.6,1,0,0.472,0.379,0.491
Elden Campbell,CHH,2001,78,2337,1.4,4.4,4.5,1.1,0,0.426,0.36,0.439
Aaron Williams,NJN,2001,82,2336,1.3,3.6,2.3,-0.3,0,NA,NA,NA
Voshon Lenard,DEN,2001,80,2331,1.4,0.5,0.6,-1.1,0,0.446,0.356,0.464
Donyell Marshall,UTA,2001,81,2326,2,2.7,3.3,0.6,0,0.439,0.343,0.462
Rick Fox,LAL,2001,82,2291,1.6,0.9,1.4,-0.3,0,0.438,0.354,0.455
Jason Williams,SAC,2001,77,2290,2.1,0.3,2.4,-0.2,0,0.432,0.355,0.447
Tony Delk,PHO,2001,82,2288,1.7,0.5,2.9,0.1,0,NA,NA,NA
Eddie Jones,MIA,2001,63,2282,2.7,2,4,2.1,0,0.431,0.331,0.452
Kenyon Martin,NJN,2001,68,2272,1.8,3.7,2.5,0.4,0,NA,NA,NA
James Posey,DEN,2001,82,2255,2.1,1.2,1.7,0.6,0,0.446,0.356,0.464
Fred Hoiberg,CHI,2001,74,2247,2.3,0.4,1.3,0.4,0,0.472,0.356,0.493
Lamond Murray,CLE,2001,78,2225,2,0.9,1.5,-1,0,0.445,0.365,0.462
Glen Rice,NYK,2001,75,2212,1,0.5,2.9,0.1,0,0.417,0.352,0.434
Rodney Rogers,PHO,2001,82,2183,2.3,1.6,3.7,1.3,0,NA,NA,NA
Dale Davis,POR,2001,81,2162,1.1,2.6,2.8,-0.1,0,0.438,0.368,0.452
Eric Piatkowski,LAC,2001,81,2144,1.1,0.6,1,-0.8,0,0.44,0.329,0.461
Darius Miles,LAC,2001,81,2133,1.3,4.1,2.6,0.8,0,0.44,0.329,0.461
Scottie Pippen,POR,2001,64,2133,2.4,1.2,2.7,1.2,0,0.438,0.368,0.452
Vin Baker,SEA,2001,76,2129,0.9,2.5,1.2,-1.8,0,NA,NA,NA
Michael Olowokandi,LAC,2001,82,2127,0.8,3.6,2.2,-0.8,0,0.44,0.329,0.461
Marcus Camby,NYK,2001,63,2127,1.7,5.2,5.5,2.5,0,0.417,0.352,0.434
Anthony Peeler,MIN,2001,75,2126,2.2,0.6,1.5,-0.3,0,0.452,0.351,0.47
Kurt Thomas,NYK,2001,77,2125,1.6,2.6,4.1,1.4,0,0.417,0.352,0.434
John Starks,UTA,2001,75,2122,1.8,0.4,1.5,-0.4,0,0.439,0.343,0.462
Patrick Ewing,SEA,2001,79,2107,1.3,3.1,2.5,-0.2,0,NA,NA,NA
Larry Johnson,NYK,2001,65,2105,1,1.1,3.1,0.9,0,0.417,0.352,0.434
Tim Thomas,MIL,2001,76,2086,1.9,1.6,1.7,-0.3,0,0.439,0.352,0.46
Lucious Harris,NJN,2001,73,2071,1.9,0.6,1.2,-0.4,0,NA,NA,NA
Antonio Daniels,SAS,2001,79,2060,1.6,0.5,2.4,0.4,0,0.419,0.329,0.435
Ruben Patterson,SEA,2001,76,2059,2.6,1.6,1.7,-0.1,0,NA,NA,NA
Johnny Newman,NJN,2001,82,2049,1.6,0.4,0.7,-1.1,0,NA,NA,NA
George McCloud,DEN,2001,76,2007,1.4,0.9,0.6,-0.8,0,0.446,0.356,0.464
Lindsey Hunter,MIL,2001,82,2002,2.7,0.4,1.4,0.1,0,0.439,0.352,0.46
Shawn Bradley,DAL,2001,82,2001,0.9,8.1,3.8,2.5,0,0.439,0.334,0.46
Bonzi Wells,POR,2001,75,1995,2.5,0.7,2.6,0.7,0,0.438,0.368,0.452
Lorenzen Wright,ATL,2001,71,1988,1.1,2.3,2,-0.8,0,0.442,0.367,0.457
Ervin Johnson,MIL,2001,82,1981,1.2,3.6,2.5,0.5,0,0.439,0.352,0.46
Maurice Taylor,HOU,2001,69,1972,0.8,1.3,1.4,-1,0,0.449,0.354,0.465
LaPhonso Ellis,MIN,2001,82,1948,1.8,2.7,2.3,-0.3,0,0.452,0.351,0.47
Joe Smith,DET,2001,69,1941,1.2,1.8,2.5,-0.2,0,0.434,0.348,0.453
Vitaly Potapenko,BOS,2001,82,1901,1.4,0.9,1.7,-1.6,0,0.459,0.368,0.48
Al Harrington,IND,2001,78,1892,1.8,0.7,2.2,-0.1,0,0.423,0.336,0.441
Austin Croshere,IND,2001,81,1874,1,1.9,2,-1,0,0.423,0.336,0.441
Chris Childs,2TM,2001,77,1859,1.7,0.6,2.3,0.8,0,NA,NA,NA
Chris Childs,NYK,2001,51,1309,1.6,0.4,1.8,1.2,0,0.417,0.352,0.434
Larry Hughes,GSW,2001,50,1846,2.7,1.1,1.1,-0.2,0,0.472,0.379,0.491
Brian Shaw,LAL,2001,80,1833,1.4,1,1.4,0.2,0,0.438,0.354,0.455
Bryant Reeves,VAN,2001,75,1832,1.2,2,1.7,-0.2,0,NA,NA,NA
Kevin Willis,2TM,2001,78,1830,1.6,2,2,-1,0,NA,NA,NA
Kenny Thomas,HOU,2001,74,1820,1.2,1.6,1.7,-0.3,0,0.449,0.354,0.465
Othella Harrington,2TM,2001,74,1815,1,1.8,1.7,-0.4,0,NA,NA,NA
Alan Henderson,ATL,2001,73,1810,1.5,1.1,1.4,-1.9,0,0.442,0.367,0.457
Morris Peterson,TOR,2001,80,1809,1.8,0.8,1.3,-0.8,0,0.447,0.363,0.463
Theo Ratliff,PHI,2001,50,1800,0.9,7.6,3.5,2.7,0,NA,NA,NA
Chauncey Billups,MIN,2001,77,1790,1.5,0.4,0.9,-0.9,0,0.452,0.351,0.47
Brent Barry,SEA,2001,67,1778,2.4,0.6,1.2,0.9,0,NA,NA,NA
Eric Williams,BOS,2001,81,1745,1.9,0.6,1.2,-0.6,0,0.459,0.368,0.48
Eric Snow,PHI,2001,50,1740,2.3,0.3,2.3,0.9,0,NA,NA,NA
Keith Van Horn,NJN,2001,49,1733,1.2,0.9,1.2,-1.9,0,NA,NA,NA
Keon Clark,2TM,2001,81,1720,1,6.3,2.2,1,0,NA,NA,NA
Keon Clark,TOR,2001,46,968,0.9,8,1.6,1.7,0,0.447,0.363,0.463
John Amaechi,ORL,2001,82,1710,0.8,1.2,1.4,-1.8,0,0.435,0.346,0.453
Hubert Davis,2TM,2001,66,1692,1.1,0,0.6,-1.1,0,NA,NA,NA
Hubert Davis,DAL,2001,51,1261,1.2,0.1,0.7,-0.6,0,0.439,0.334,0.46
Jim Jackson,2TM,2001,56,1690,1.6,0.4,1,-1.3,0,NA,NA,NA
Danny Ferry,SAS,2001,80,1688,0.9,0.9,2,0.6,0,0.419,0.329,0.435
Corliss Williamson,2TM,2001,69,1686,1.5,0.9,1.6,-0.3,0,NA,NA,NA
Bob Sura,GSW,2001,53,1684,1.6,0.3,0.4,-1.3,0,0.472,0.379,0.491
Terry Porter,SAS,2001,80,1678,1.7,0.5,2.3,1,0,0.419,0.329,0.435
Chris Gatling,CLE,2001,74,1670,1.6,1.2,1.6,-1.2,0,0.445,0.365,0.462
Christian Laettner,2TM,2001,78,1663,2.2,2,1.8,0.7,0,NA,NA,NA
Christian Laettner,DAL,2001,53,930,2.2,2.1,1.3,1.3,0,0.439,0.334,0.46
Stephen Jackson,NJN,2001,77,1660,2.7,0.6,1.3,0.1,0,NA,NA,NA
Scot Pollard,SAC,2001,77,1658,1.5,3.9,2.9,0.9,0,0.432,0.355,0.447
Moochie Norris,HOU,2001,82,1654,2.2,0.1,1.2,0.1,0,0.449,0.354,0.465
Bobby Jackson,SAC,2001,79,1648,2.7,0.3,2.3,1.3,0,0.432,0.355,0.447
Anthony Carter,MIA,2001,72,1630,2.5,0.5,2.5,1.1,0,0.431,0.331,0.452
Jacque Vaughn,UTA,2001,82,1620,1.6,0.2,1.1,-0.7,0,0.439,0.343,0.462
Olden Polynice,UTA,2001,81,1619,0.9,3.9,1.8,-0.7,0,0.439,0.343,0.462
Matt Harpring,CLE,2001,56,1615,1.4,0.8,0.8,-1,0,0.445,0.365,0.462
Michael Smith,WAS,2001,79,1610,1.8,1.6,1.6,0.2,0,0.47,0.396,0.485
Jahidi White,WAS,2001,68,1609,1,4.9,1.6,-0.9,0,0.47,0.396,0.485
Toni Kukoč,2TM,2001,65,1597,1.6,0.5,1.7,0.2,0,NA,NA,NA
Toni Kukoč,PHI,2001,48,979,1.9,0.4,1.3,0.7,0,NA,NA,NA
Robert Horry,LAL,2001,79,1587,1.8,2.4,1.5,0.6,0,0.438,0.354,0.455
Walt Williams,HOU,2001,72,1583,1,1.2,1.2,-0.4,0,0.449,0.354,0.465
Marcus Fizer,CHI,2001,72,1580,1,0.9,0.6,-2.8,0,0.472,0.356,0.493
Pat Garrity,ORL,2001,76,1579,1.3,0.7,1.3,-1,0,0.435,0.346,0.453
Felipe López,2TM,2001,70,1565,2.1,1.4,1,0.2,0,NA,NA,NA
Felipe López,WAS,2001,47,1108,1.9,1.2,0.5,0,0,0.47,0.396,0.485
Tyrone Nesby,2TM,2001,62,1556,1.7,0.9,0.5,-1.1,0,NA,NA,NA
Tyrone Nesby,WAS,2001,48,1223,1.7,0.9,0.3,-1.3,0,0.47,0.396,0.485
Sean Rooks,LAC,2001,82,1553,1.2,2.9,1.5,0.7,0,0.44,0.329,0.461
Hakeem Olajuwon,HOU,2001,58,1545,2.4,4,2.6,1.5,0,0.449,0.354,0.465
Chris Whitney,WAS,2001,59,1532,1.9,0.1,0.2,-1.5,0,0.47,0.396,0.485
Desmond Mason,SEA,2001,78,1522,1.3,1,0.8,-1,0,NA,NA,NA
Grant Long,VAN,2001,66,1507,2.5,0.7,1.4,1.2,0,NA,NA,NA
Mario Elie,PHO,2001,68,1506,2,0.6,2,2,0,NA,NA,NA
Vonteego Cummings,GSW,2001,66,1495,2.3,0.7,0.4,-0.8,0,0.472,0.379,0.491
Charlie Ward,NYK,2001,61,1492,2.6,0.5,2.4,1.5,0,0.417,0.352,0.434
Greg Ostertag,UTA,2001,81,1491,0.8,7.7,2.3,1,0,0.439,0.343,0.462
Michael Curry,DET,2001,68,1485,0.9,0.1,0.9,0,0,0.434,0.348,0.453
Jason Caffey,MIL,2001,70,1460,1.4,1.3,1.2,-1,0,0.439,0.352,0.46
Adonal Foyle,GSW,2001,58,1457,1.1,7.6,1.5,0.8,0,0.472,0.379,0.491
Brevin Knight,2TM,2001,53,1457,3.6,0.2,1.6,1.6,0,NA,NA,NA
Brevin Knight,ATL,2001,47,1364,3.6,0.2,1.6,1.6,0,0.442,0.367,0.457
Brad Miller,CHI,2001,57,1434,1.2,2,1.1,-1,0,0.472,0.356,0.493
Damon Jones,VAN,2001,71,1415,1.3,0,0.4,-1.1,0,NA,NA,NA
A.C. Green,MIA,2001,82,1411,1.2,0.4,2.1,0,0,0.431,0.331,0.452
Marc Jackson,GSW,2001,48,1410,1.2,1.4,0.7,-1.4,0,0.472,0.379,0.491
Matt Maloney,ATL,2001,55,1403,2.1,0.3,0.8,0.5,0,0.442,0.367,0.457
Michael Doleac,ORL,2001,77,1398,1.4,2.2,1.7,0.1,0,0.435,0.346,0.453
Courtney Alexander,2TM,2001,65,1382,1.7,0.3,0.5,-1.9,0,NA,NA,NA
Rod Strickland,2TM,2001,54,1371,2,0.3,0.5,-0.9,0,NA,NA,NA
Corey Maggette,LAC,2001,69,1359,1.4,0.5,1.1,-1,0,0.44,0.329,0.461
Quentin Richardson,LAC,2001,76,1358,1.7,0.4,1,-1.1,0,0.44,0.329,0.461
Evan Eschmeyer,NJN,2001,74,1331,1.6,3.3,1.5,0.4,0,NA,NA,NA
DerMarr Johnson,ATL,2001,78,1313,1.7,1.6,0.9,-0.8,0,0.442,0.367,0.457
Stromile Swift,VAN,2001,80,1312,2.5,4.3,1.6,0.9,0,NA,NA,NA
Dan Majerle,MIA,2001,53,1306,2.2,0.9,2.1,2.3,0,0.431,0.331,0.452
Danny Manning,UTA,2001,82,1305,1.9,1.8,1.4,0.1,0,0.439,0.343,0.462
Bryce Drew,CHI,2001,48,1305,1.3,0.2,-0.1,-2.1,0,0.472,0.356,0.493
Corie Blount,2TM,2001,68,1305,1.6,1.2,1.2,-0.9,0,NA,NA,NA
Arvydas Sabonis,POR,2001,61,1299,1.7,3.5,2.3,1.4,0,0.438,0.368,0.452
Emanual Davis,SEA,2001,62,1290,2.6,0.7,0.9,0.7,0,NA,NA,NA
Avery Johnson,SAS,2001,55,1290,1.4,0.2,1.3,0.1,0,0.419,0.329,0.435
Scott Williams,MIL,2001,66,1272,2,1.8,1.7,-0.2,0,0.439,0.352,0.46
Mateen Cleaves,DET,2001,78,1268,2,0.1,1.2,-0.7,0,0.434,0.348,0.453
Robert Pack,DEN,2001,74,1260,2.7,0.1,0.7,-0.8,0,0.446,0.356,0.464
Hedo Türkoğlu,SAC,2001,74,1245,2.1,1.3,1.8,1.1,0,0.432,0.355,0.447
Shammond Williams,SEA,2001,69,1238,1.3,0.2,0.3,-1.2,0,NA,NA,NA
Randy Brown,BOS,2001,54,1238,2.6,0.6,1,1.1,0,0.459,0.368,0.48
Keyon Dooling,LAC,2001,76,1237,1.8,0.6,0.7,-0.9,0,0.44,0.329,0.461
Rasho Nesterović,MIN,2001,73,1233,1.1,3.6,1.3,0,0,0.452,0.351,0.47
Sean Elliott,SAS,2001,52,1229,1,1.4,1.7,1.1,0,0.419,0.329,0.435
Malik Rose,SAS,2001,57,1219,2.6,2.3,2.6,2.2,0,0.419,0.329,0.435
Robert Traylor,CLE,2001,70,1212,2.1,4.6,1.5,1.1,0,0.445,0.365,0.462
Monty Williams,ORL,2001,82,1211,1.2,1,1.2,-0.9,0,0.435,0.346,0.453
Isaiah Rider,LAL,2001,67,1206,1.2,0.4,0.5,-2,0,0.438,0.354,0.455
Eddie Robinson,CHH,2001,67,1201,2.2,2,1.8,1.2,0,0.426,0.36,0.439
Stacey Augmon,POR,2001,66,1182,2.2,1.3,1.2,1.3,0,0.438,0.368,0.452
Jerome Williams,2TM,2001,59,1182,2.5,1.2,2,0.5,0,NA,NA,NA
Chris Mihm,CLE,2001,59,1166,0.9,3.3,1,-1.3,0,0.445,0.365,0.462
Tom Gugliotta,PHO,2001,57,1159,2.1,1.3,2,1,0,NA,NA,NA
Mikki Moore,DET,2001,81,1154,1.1,3.7,1.6,0.8,0,0.434,0.348,0.453
Jeff Foster,IND,2001,71,1152,1.8,1.7,1.9,-0.2,0,0.423,0.336,0.441
Chris Porter,GSW,2001,51,1147,2,0.4,0.3,-1.8,0,0.472,0.379,0.491
Jelani McCoy,SEA,2001,70,1143,0.8,3.1,0.8,-0.4,0,NA,NA,NA
Milt Palacio,BOS,2001,58,1141,2.2,0,0.7,-0.5,0,0.459,0.368,0.48
Ron Harper,LAL,2001,47,1139,1.8,1.5,0.8,0.4,0,0.438,0.354,0.455
Trajan Langdon,CLE,2001,65,1116,1.8,0.6,0.5,-0.1,0,0.445,0.365,0.462
Mark Blount,BOS,2001,64,1098,1.8,5.3,1.4,1.1,0,0.459,0.368,0.48
Jamaal Magloire,CHH,2001,74,1095,0.9,5.2,2,0.8,0,0.426,0.36,0.439
Sherman Douglas,NJN,2001,59,1094,1.7,0.3,0.3,-1.4,0,NA,NA,NA
Shawn Kemp,POR,2001,68,1083,2.2,1.6,1.7,0.1,0,0.438,0.368,0.452
Dana Barros,DET,2001,60,1079,1.4,0.1,0.8,-0.4,0,0.434,0.348,0.453
Cherokee Parks,2TM,2001,65,1054,1.3,2.4,1,0.3,0,NA,NA,NA
Cherokee Parks,LAC,2001,52,876,1.2,2,0.8,0.1,0,0.44,0.329,0.461
Jamal Crawford,CHI,2001,61,1050,2.2,1,0.4,-1.5,0,0.472,0.356,0.493
Jon Barry,SAC,2001,62,1010,1.4,0.4,0.9,0.1,0,0.432,0.355,0.447
Troy Hudson,ORL,2001,75,1008,1.9,0.2,0.8,-1.7,0,0.435,0.346,0.453
Matt Bullard,HOU,2001,61,1000,0.5,0.6,0.4,-1,0,0.449,0.354,0.465
Sam Perkins,IND,2001,64,999,1.8,1.3,1.2,1,0,0.423,0.336,0.441
Hanno Möttölä,ATL,2001,73,989,0.6,0.6,0.5,-1.5,0,0.442,0.367,0.457
Derrick McKey,IND,2001,66,987,2.6,0.9,1.3,2.5,0,0.423,0.336,0.441
Sam Mitchell,MIN,2001,82,983,1.4,0.7,0.6,-0.9,0,0.452,0.351,0.47
