Player,Team.x,Season,G.x,MP.x,STL%,BLK%,DWS,DBPM,dpoy,FG_percent,ThreeP_percent,TwoP_percent,Rk,Age,Team.y,Pos,G.y,GS,MP.y,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
Larry Hughes,PHI,2000,50,1018,2.7,0.9,1.6,0.7,0,NA,NA,NA,57,21,2TM,SG,82,37,28.3,5.6,14,0.4,0.4,1.5,0.232,5.2,12.5,0.421,0.413,3.4,4.6,0.74,1.4,2.9,4.3,2.5,1.4,0.3,2.4,2.3,15,NA,hughela01
Tyrone Nesby,LAC,2000,73,2317,1.7,0.9,0.2,-1.7,0,0.477,0.387,0.494,76,24,LAC,SG,73,39,31.7,5,12.5,0.398,1.3,3.8,0.335,3.7,8.7,0.426,0.449,2.1,2.6,0.791,1.1,2.6,3.8,1.7,1,0.4,1.4,2.8,13.3,NA,nesbyty01
Dan Majerle,MIA,2000,69,2308,2.1,0.5,3.3,2.1,0,0.422,0.361,0.434,194,34,MIA,SG,69,69,33.4,2.5,6.1,0.403,1.6,4.4,0.362,0.9,1.7,0.508,0.533,0.8,1,0.812,0.4,4.4,4.8,3,1.3,0.2,0.9,2.3,7.3,NA,majerda01
P.J. Brown,MIA,2000,80,2302,1.5,1.9,3.6,0.6,0,0.422,0.361,0.434,134,30,MIA,PF,80,80,28.8,4,8.4,0.48,0,0,0,4,8.4,0.481,0.48,1.5,2,0.755,2.7,4.8,7.5,1.8,0.8,0.8,1.3,3.3,9.6,NA,brownpj01
Rodney Rogers,PHO,2000,82,2286,2.1,1.5,3.9,1.1,0,NA,NA,NA,69,28,PHO,PF,82,7,27.9,5.2,10.7,0.486,1.4,3.2,0.439,3.8,7.5,0.506,0.551,1.9,3,0.639,1.7,3.8,5.5,2.1,1.1,0.6,2,3.5,13.8,6MOY-1,rogerro01
Larry Johnson,NYK,2000,70,2281,1,0.2,2.7,0.4,0,0.424,0.338,0.444,119,30,NYK,PF,70,68,32.6,4,9.3,0.433,0.8,2.5,0.333,3.2,6.8,0.469,0.477,1.8,2.4,0.766,1.2,4.2,5.4,2.5,0.6,0.1,1.3,2.9,10.7,NA,johnsla02
Doug Christie,TOR,2000,73,2264,2.3,1.3,2,0.2,0,0.454,0.339,0.475,88,29,TOR,SG,73,73,31,4.3,10.5,0.407,1.4,3.8,0.36,2.9,6.7,0.434,0.472,2.5,3,0.843,0.9,3,3.9,4.4,1.4,0.6,2,2.3,12.4,NA,chrisdo01
Anfernee Hardaway,PHO,2000,60,2253,2.1,1.2,3.6,1.6,0,NA,NA,NA,43,28,PHO,SG,60,60,37.6,6.3,13.3,0.474,0.6,1.7,0.324,5.8,11.6,0.496,0.494,3.8,4.8,0.79,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,NA,hardaan01
Jamie Feick,NJN,2000,81,2241,1,1.2,2.3,-1.4,0,NA,NA,NA,253,25,NJN,C,81,17,27.7,2.2,5.2,0.428,0,0,1,2.2,5.2,0.424,0.431,1.2,1.6,0.707,3.3,6.1,9.3,0.8,0.5,0.5,0.7,2.5,5.7,NA,feickja01
Metta World Peace,CHI,2000,72,2238,2.9,1.3,2.6,0.9,0,0.456,0.341,0.478,98,20,CHI,SF,72,63,31.1,4.3,10.5,0.407,0.8,2.7,0.314,3.5,7.9,0.438,0.447,2.6,3.9,0.674,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12,NA,artesro01
Maurice Taylor,LAC,2000,62,2227,1.2,1.5,0.5,-1.9,0,0.477,0.387,0.494,40,23,LAC,PF,62,60,35.9,7.4,15.9,0.464,0,0.1,0.125,7.4,15.8,0.466,0.464,2.3,3.2,0.711,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,NA,tayloma01
Mario Elie,SAS,2000,79,2217,1.7,0.3,3,1.2,0,0.425,0.343,0.44,188,36,SAS,SF,79,79,28.1,2.5,5.8,0.427,0.9,2.4,0.398,1.5,3.4,0.446,0.508,1.6,1.9,0.846,0.6,2.5,3.2,2.4,0.9,0.1,1.6,2,7.5,NA,eliema01
Bob Sura,CLE,2000,73,2216,2.1,0.6,2.1,0.3,0,0.443,0.342,0.465,70,26,CLE,SG,73,45,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2,2.8,13.8,NA,surabo01
Derek Anderson,LAC,2000,64,2201,2.1,0.3,0.3,-1.2,0,0.477,0.387,0.494,42,25,LAC,SG,64,58,34.4,5.9,13.4,0.438,0.9,2.8,0.309,5,10.7,0.472,0.47,4.2,4.8,0.877,1.3,2.8,4,3.4,1.4,0.2,2.6,2.3,16.9,NA,anderde01
Mark Jackson,IND,2000,81,2190,1.8,0.3,2,-0.4,0,0.446,0.327,0.466,169,34,IND,PG,81,81,27,3,7,0.432,1.1,2.7,0.403,1.9,4.3,0.45,0.51,1,1.2,0.806,0.8,2.9,3.7,8,0.9,0.1,2.1,1.4,8.1,NA,jacksma01
Rod Strickland,WAS,2000,69,2188,2.2,0.6,1.3,-0.8,0,0.459,0.371,0.476,85,33,WAS,PG,69,67,31.7,4.7,11,0.429,0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,NA,stricro02
Wally Szczerbiak,MIN,2000,73,2171,1.4,0.8,1.7,-0.1,0,0.445,0.356,0.462,108,22,MIN,SF,73,53,29.7,4.7,9.2,0.511,0.4,1.1,0.359,4.3,8.1,0.531,0.532,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,NA,szczewa02
Jason Caffey,GSW,2000,71,2159,1.4,0.7,0.9,-1.7,0,0.467,0.367,0.488,96,26,GSW,PF,71,56,30.4,4.5,9.5,0.479,0,0,0,4.5,9.5,0.48,0.479,2.9,4.9,0.597,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12,NA,caffeja01
Tyrone Hill,PHI,2000,68,2155,1.5,0.9,3.5,-0.4,0,NA,NA,NA,97,31,PHI,PF,68,65,31.7,4.7,9.6,0.485,0,0,0,4.7,9.6,0.485,0.485,2.6,3.8,0.691,3.2,6,9.2,0.8,0.9,0.4,1.8,3.6,12,NA,hillty01
Jeff Hornacek,UTA,2000,77,2133,1.7,0.6,1.8,-0.1,0,0.446,0.354,0.465,89,36,UTA,SG,77,77,27.7,4.6,9.5,0.492,0.9,1.8,0.478,3.8,7.7,0.495,0.537,2.2,2.3,0.95,0.6,1.7,2.4,2.6,0.9,0.2,1.5,1.9,12.4,NA,hornaje01
Ervin Johnson,MIL,2000,80,2129,2,4.5,2.6,0.9,0,0.457,0.391,0.473,287,32,MIL,C,80,74,26.6,1.8,3.5,0.516,0,0,0,1.8,3.5,0.518,0.516,1.2,2,0.605,2.9,5.2,8.1,0.6,1,1.6,1,3.7,4.8,NA,johnser02
Dale Davis,IND,2000,74,2127,1.3,2.9,3.3,0.1,0,0.446,0.327,0.466,128,30,IND,C,74,72,28.7,4.1,8.1,0.502,0,0,NA,4.1,8.1,0.502,0.502,1.9,2.7,0.685,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10,AS,davisda01
George McCloud,DEN,2000,78,2118,1.1,0.8,1,-0.7,0,0.45,0.354,0.469,127,32,DEN,SF,78,11,27.2,3.4,8.2,0.417,1.4,3.6,0.378,2,4.6,0.448,0.501,1.9,2.3,0.818,0.9,2.7,3.7,3.2,0.6,0.3,1.7,2.3,10.1,NA,mccloge01
Jerome Williams,DET,2000,82,2102,2.3,0.7,3,-0.5,0,0.465,0.371,0.486,162,26,DET,PF,82,1,25.6,3.1,5.6,0.564,0,0,0,3.1,5.5,0.567,0.564,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,6MOY-5,willije01
Ruben Patterson,SEA,2000,81,2097,2.3,1.3,2.1,0.1,0,NA,NA,NA,107,24,SEA,SF,81,74,25.9,4.4,8.2,0.536,0.1,0.3,0.444,4.2,7.8,0.539,0.545,2.7,4,0.692,2.7,2.7,5.4,1.6,1.2,0.5,1.8,2.3,11.6,NA,patteru01
Howard Eisley,UTA,2000,82,2096,1.5,0.3,1.8,-0.5,0,0.446,0.354,0.465,156,27,UTA,PG,82,5,25.6,3.4,8.2,0.418,0.7,2,0.368,2.7,6.2,0.434,0.462,1,1.2,0.824,0.3,1.8,2.1,4.2,0.7,0.1,1.6,2.7,8.6,NA,eisleho01
Nick Anderson,SAC,2000,72,2094,2.2,0.5,2.5,0.3,0,0.452,0.353,0.47,118,32,SAC,SG,72,72,29.1,4.3,10.9,0.391,1.8,5.5,0.332,2.4,5.3,0.452,0.476,0.5,1.1,0.487,1.2,3.6,4.7,1.7,1.3,0.2,1.3,1.6,10.8,NA,anderni01
Andre Miller,CLE,2000,82,2093,2,0.6,1.8,0,0,0.443,0.342,0.465,115,23,CLE,PG,82,36,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4,8.6,0.466,0.456,2.8,3.6,0.774,1,2.4,3.4,5.8,1,0.2,2,2.4,11.1,ROY-4,millean02
Tim Thomas,MIL,2000,80,2093,1.5,1.1,0.8,-1.3,0,0.457,0.391,0.473,105,22,MIL,SF,80,1,26.2,4.3,9.4,0.461,0.8,2.3,0.346,3.6,7.1,0.497,0.503,2.4,3,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,NA,thomati01
Isaiah Rider,ATL,2000,60,2084,1,0.2,0.4,-2.3,0,0.455,0.367,0.469,24,28,ATL,SG,60,47,34.7,7.5,17.9,0.419,0.9,3,0.311,6.6,14.9,0.441,0.445,3.4,4.3,0.785,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,NA,rideris01
Anthony Peeler,MIN,2000,82,2073,1.6,0.3,1.6,-0.5,0,0.445,0.356,0.462,132,30,MIN,SG,82,22,25.3,3.9,8.8,0.436,1,3.1,0.333,2.8,5.7,0.491,0.494,1.1,1.3,0.798,0.7,2.1,2.8,2.4,0.8,0.1,1,2.1,9.8,NA,peelean01
Donyell Marshall,GSW,2000,64,2071,1.7,2.3,1.9,-0.5,0,0.467,0.367,0.488,65,26,GSW,PF,64,51,32.4,5.2,13.1,0.394,0.8,2.2,0.355,4.4,11,0.402,0.423,3.1,4,0.78,3,7,10,2.6,1.1,1.1,1.9,2.8,14.2,NA,marshdo01
Cedric Ceballos,DAL,2000,69,2064,1.4,0.8,1.3,-2.2,0,0.457,0.345,0.481,47,30,DAL,SF,69,25,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,6MOY-3,cebalce01
Wesley Person,CLE,2000,79,2056,1,0.7,1.3,-0.5,0,0.443,0.342,0.465,142,28,CLE,SG,79,38,26,3.5,8.3,0.428,1.3,3.2,0.424,2.2,5.1,0.431,0.509,0.8,1,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,NA,persowe01
James Posey,DEN,2000,81,2052,2.4,1.1,1.9,1.2,0,0.45,0.354,0.469,166,23,DEN,SF,81,77,25.3,2.8,6.6,0.429,1,2.7,0.373,1.8,3.9,0.468,0.506,1.5,1.9,0.8,1,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,NA,poseyja01
Ron Harper,LAL,2000,80,2042,2.1,1.3,3.5,1.9,0,0.416,0.326,0.434,203,36,LAL,PG,80,78,25.5,2.7,6.6,0.399,0.4,1.3,0.311,2.2,5.3,0.421,0.43,1.3,1.8,0.68,1.2,3,4.2,3.4,1.1,0.5,1.7,2.1,7,NA,harpero01
Patrick Ewing,NYK,2000,62,2035,1,3.1,3.9,0.4,0,0.424,0.338,0.444,58,37,NYK,C,62,62,32.8,5.8,12.5,0.466,0,0,0,5.8,12.5,0.467,0.466,3.3,4.6,0.731,2.3,7.5,9.7,0.9,0.6,1.4,2.3,3.2,15,NA,ewingpa01
Erick Strickland,DAL,2000,68,2025,2.6,0.4,1.7,0.6,0,0.457,0.345,0.481,82,26,DAL,SG,68,67,29.8,4.6,10.7,0.433,1.1,2.7,0.392,3.6,8,0.447,0.483,2.4,2.9,0.831,1,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8,NA,stricer01
Charlie Ward,NYK,2000,72,1986,2.6,0.6,3,2.5,0,0.424,0.338,0.444,195,29,NYK,PG,72,69,27.6,2.6,6.2,0.423,1.4,3.7,0.386,1.2,2.5,0.475,0.537,0.7,0.8,0.828,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,NA,wardch01
Joe Smith,MIN,2000,78,1975,1.2,3.1,2.5,-0.3,0,0.445,0.356,0.462,130,24,MIN,C,78,9,25.3,3.7,8,0.464,0,0,1,3.7,8,0.463,0.465,2.5,3.3,0.756,2.4,3.8,6.2,1.1,0.6,1.1,1.5,3.9,9.9,NA,smithjo02
Kurt Thomas,NYK,2000,80,1971,1.4,1.6,3.4,1.4,0,0.424,0.338,0.444,175,27,NYK,PF,80,21,24.6,3.4,6.7,0.505,0,0,0.333,3.4,6.7,0.506,0.506,1.3,1.6,0.781,1.8,4.5,6.3,1,0.6,0.5,1.3,3.5,8,NA,thomaku01
Ben Wallace,ORL,2000,81,1959,1.8,4.6,3.9,2.1,0,0.445,0.338,0.469,290,25,ORL,PF,81,81,24.2,2.1,4.1,0.503,0,0,NA,2.1,4.1,0.503,0.503,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2,4.8,NA,wallabe01
Aaron McKie,PHI,2000,82,1952,2.9,0.7,3,2.2,0,NA,NA,NA,173,27,PHI,SG,82,14,23.8,3,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3,2.9,1.3,0.2,1.4,2.4,8,NA,mckieaa01
A.C. Green,LAL,2000,82,1929,1.4,0.7,3.3,0.8,0,0.416,0.326,0.434,281,36,LAL,PF,82,82,23.5,2.1,4.7,0.447,0,0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2,4,5.9,1,0.6,0.2,0.6,1.5,5,NA,greenac01
Adrian Griffin,BOS,2000,72,1927,3.1,0.6,2.1,1.4,0,0.47,0.361,0.49,212,25,BOS,SG,72,47,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,NA,griffad01
Bimbo Coles,ATL,2000,80,1924,1.6,0.4,0.5,-0.6,0,0.455,0.367,0.469,167,31,ATL,PG,80,54,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,NA,colesbi01
Shawn Bradley,DAL,2000,77,1901,1.9,6.8,2.7,1.9,0,0.457,0.345,0.481,158,27,DAL,C,77,54,24.7,3.5,7.2,0.479,0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1,3.4,8.4,NA,bradlsh01
Kerry Kittles,NJN,2000,62,1896,2.2,0.7,1.2,0,0,NA,NA,NA,80,25,NJN,SG,62,61,30.6,4.9,11.3,0.437,1.5,3.9,0.4,3.4,7.4,0.456,0.506,1.6,2,0.795,0.7,2.9,3.6,2.3,1.3,0.3,0.9,1.9,13,NA,kittlke01
Jason Terry,ATL,2000,81,1888,2.5,0.3,0.9,-0.6,0,0.455,0.367,0.469,170,22,ATL,PG,81,27,23.3,3.1,7.4,0.415,0.6,1.9,0.293,2.5,5.5,0.458,0.453,1.4,1.7,0.807,0.3,1.8,2,4.3,1.1,0.1,1.9,1.6,8.1,NA,terryja01
Austin Croshere,IND,2000,81,1885,1.2,2.1,2.6,0,0,0.446,0.327,0.466,121,24,IND,PF,81,14,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,NA,croshau01
Anthony Carter,MIA,2000,79,1859,2.7,0.2,2.4,0.2,0,0.422,0.361,0.434,231,24,MIA,PG,79,30,23.5,2.5,6.4,0.395,0,0.3,0.13,2.5,6.2,0.407,0.398,1.2,1.6,0.75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,NA,cartean01
Walt Williams,HOU,2000,76,1859,1.3,1.5,1.4,-0.1,0,0.456,0.354,0.473,117,29,HOU,SF,76,66,24.5,4.1,9,0.458,1.3,3.4,0.391,2.8,5.5,0.5,0.533,1.3,1.6,0.821,0.9,3.1,4,2.1,0.6,0.6,1.5,2.5,10.9,NA,williwa02
Rik Smits,IND,2000,79,1852,0.6,3.6,2.2,-0.2,0,0.446,0.327,0.466,81,33,IND,C,79,79,23.4,5.5,11.3,0.484,0,0,0,5.5,11.3,0.485,0.484,2,2.7,0.739,1.2,3.9,5.1,1.1,0.3,1.3,1.4,3.2,12.9,NA,smitsri01
Keon Clark,DEN,2000,81,1850,1.2,4.2,2.2,0.8,0,0.45,0.354,0.469,155,24,DEN,C,81,20,22.8,3.5,6.5,0.542,0,0.1,0.125,3.5,6.4,0.548,0.543,1.5,2.2,0.688,2,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,NA,clarkke01
Terry Mills,DET,2000,82,1842,1,0.9,1.7,0.1,0,0.465,0.371,0.486,215,32,DET,PF,82,78,22.5,2.6,6,0.439,1.2,3,0.393,1.5,3,0.484,0.536,0.3,0.4,0.735,0.6,4.1,4.8,1,0.5,0.3,0.6,3,6.7,NA,millste01
Andrew DeClercq,CLE,2000,82,1831,1.7,2.6,2.3,0.6,0,0.443,0.342,0.465,219,26,CLE,C,82,31,22.3,2.7,5.4,0.508,0,0,NA,2.7,5.4,0.508,0.508,1.1,2,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,NA,declean01
Tracy Murray,WAS,2000,80,1831,1.3,0.9,0.9,-1,0,0.459,0.371,0.476,126,28,WAS,SF,80,8,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,NA,murratr01
Olden Polynice,UTA,2000,82,1819,0.9,3.5,2.5,0,0,0.446,0.354,0.465,271,35,UTA,C,82,79,22.2,2.5,4.9,0.51,0,0,0.5,2.5,4.8,0.51,0.511,0.3,1.1,0.311,2,3.5,5.5,0.5,0.4,1,0.9,3.2,5.3,NA,polynol01
Hubert Davis,DAL,2000,79,1817,0.7,0.1,0,-1.6,0,0.457,0.345,0.481,191,29,DAL,PG,79,15,23,2.7,5.9,0.468,1,2.1,0.491,1.7,3.8,0.455,0.556,0.8,1,0.87,0.2,1.5,1.7,1.8,0.3,0,0.9,1.4,7.4,NA,davishu01
Chris Gatling,2TM,2000,85,1811,2.3,0.9,2.6,-0.2,0,NA,NA,NA,99,32,2TM,PF,85,0,21.3,4.3,9.4,0.455,0.2,0.8,0.257,4.1,8.6,0.474,0.466,3.1,4.4,0.713,1.8,4.1,5.9,0.8,1,0.3,2,2.9,11.9,NA,gatlich01
Chris Gatling,ORL,2000,45,1041,2.3,0.7,1.7,-0.1,0,0.445,0.338,0.469,99,32,2TM,PF,85,0,21.3,4.3,9.4,0.455,0.2,0.8,0.257,4.1,8.6,0.474,0.466,3.1,4.4,0.713,1.8,4.1,5.9,0.8,1,0.3,2,2.9,11.9,NA,gatlich01
Derek Fisher,LAL,2000,78,1803,2.3,0.1,2.6,1.3,0,0.416,0.326,0.434,233,25,LAL,PG,78,22,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.5,4.1,0.363,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1,0,1,1.9,6.3,NA,fishede01
Vitaly Potapenko,BOS,2000,79,1797,1.2,1.2,1.5,-1.7,0,0.47,0.361,0.49,143,24,BOS,C,79,72,22.7,3.9,7.8,0.499,0,0,0,3.9,7.8,0.5,0.499,1.4,2,0.681,2.3,4,6.3,1,0.5,0.4,1.8,3,9.2,NA,potapvi01
Kenny Thomas,HOU,2000,72,1797,1.5,0.8,1.6,-0.8,0,0.456,0.354,0.473,163,22,HOU,PF,72,29,25,2.9,7.4,0.399,0.4,1.7,0.262,2.5,5.7,0.44,0.429,1.9,2.9,0.66,2,4,6.1,1.6,0.8,0.3,1.6,2.3,8.3,NA,thomake01
Theo Ratliff,PHI,2000,57,1795,0.9,7,3.3,2,0,NA,NA,NA,101,26,PHI,PF,57,56,31.5,4.3,8.6,0.503,0,0,NA,4.3,8.6,0.503,0.503,3.2,4.1,0.771,2.5,5.2,7.6,0.6,0.6,3,1.9,3.2,11.9,NA,ratlith01
Vonteego Cummings,GSW,2000,75,1793,2.6,0.5,0.7,-0.5,0,0.467,0.367,0.488,137,23,GSW,PG,75,11,23.9,3.5,8.7,0.405,0.7,2,0.325,2.9,6.7,0.429,0.442,1.7,2.3,0.751,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4,NA,cummivo01
Toni Kukoč,2TM,2000,56,1784,2.3,1.2,2.2,0.5,0,NA,NA,NA,61,31,2TM,SF,56,31,31.9,5.3,13,0.408,0.8,3,0.262,4.5,10,0.452,0.438,3.4,4.7,0.725,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2,14.8,NA,kukocto01
Bryant Reeves,VAN,2000,69,1773,1,1.5,0.9,-1.4,0,NA,NA,NA,148,26,VAN,C,69,67,25.7,3.7,8.1,0.448,0,0.1,0,3.7,8.1,0.452,0.448,1.6,2.4,0.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,NA,reevebr01
Tom Gugliotta,PHO,2000,54,1767,2.3,1.3,3.3,1.2,0,NA,NA,NA,71,30,PHO,PF,54,54,32.7,5.7,11.9,0.481,0,0.1,0.125,5.7,11.8,0.485,0.481,2.2,2.8,0.775,2.6,5.3,7.9,2.3,1.5,0.6,2,2.8,13.7,NA,guglito01
Johnny Newman,NJN,2000,82,1763,1.6,0.4,0.6,-1.3,0,NA,NA,NA,129,36,NJN,SF,82,9,21.5,3.4,7.6,0.446,0.9,2.3,0.379,2.5,5.3,0.476,0.504,2.3,2.8,0.838,0.5,1.4,1.9,0.8,0.6,0.1,1.1,2.5,10,NA,newmajo01
Brevin Knight,CLE,2000,65,1754,3.1,0.9,2,0.6,0,0.443,0.342,0.465,140,24,CLE,PG,65,46,27,3.5,8.6,0.412,0,0.2,0.2,3.5,8.4,0.416,0.414,2.2,2.8,0.761,0.6,2.4,3,7,1.6,0.3,2.4,2.8,9.3,NA,knighbr01
Peja Stojaković,SAC,2000,74,1749,1.4,0.3,1.7,-0.4,0,0.452,0.353,0.47,102,22,SAC,SF,74,11,23.6,4.3,9.7,0.448,1.4,3.6,0.375,3,6.1,0.491,0.517,1.8,2.1,0.882,1,2.7,3.7,1.4,0.7,0.1,1.2,1.3,11.9,6MOY-6,stojape01
Muggsy Bogues,TOR,2000,80,1731,1.9,0.2,0.9,-0.1,0,0.454,0.339,0.475,275,35,TOR,PG,80,5,21.6,2,4.5,0.439,0.2,0.6,0.333,1.8,3.8,0.456,0.462,1,1.1,0.908,0.3,1.4,1.7,3.7,0.8,0.1,0.7,1.5,5.1,NA,boguemu01
Rasho Nesterović,MIN,2000,82,1723,0.6,3.6,1.9,0.3,0,0.445,0.356,0.462,256,23,MIN,C,82,55,21,2.5,5.3,0.476,0,0,0,2.5,5.3,0.478,0.476,0.7,1.3,0.573,1.6,3,4.6,1.1,0.3,1,0.9,3.2,5.7,NA,nestera01
Mark Bryant,CLE,2000,75,1712,0.9,1.3,1.4,-0.2,0,0.443,0.342,0.465,251,34,CLE,PF,75,50,22.8,2.3,4.6,0.503,0,0,NA,2.3,4.6,0.503,0.503,1,1.3,0.809,1.7,3,4.7,0.8,0.4,0.4,1.2,3.3,5.7,NA,bryanma01
Eric Piatkowski,LAC,2000,75,1712,1.3,0.5,-0.1,-2.1,0,0.477,0.387,0.494,152,29,LAC,SF,75,23,22.8,3.2,7.6,0.415,1.2,3.2,0.383,1.9,4.4,0.439,0.497,1.1,1.3,0.85,1,2,3,1.1,0.6,0.2,0.8,1.9,8.7,NA,piatker01
Corliss Williamson,SAC,2000,76,1707,1.1,0.7,1.4,-0.9,0,0.452,0.353,0.47,123,26,SAC,SF,76,76,22.5,4.1,8.2,0.5,0,0,NA,4.1,8.2,0.5,0.5,2.1,2.8,0.769,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,NA,willico02
Travis Best,IND,2000,82,1691,2.3,0.2,1.6,0.7,0,0.446,0.327,0.466,146,27,IND,PG,82,0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,2.9,5.7,0.504,0.514,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,NA,besttr01
Jaren Jackson,SAS,2000,81,1691,1.7,0.3,2.3,0.8,0,0.425,0.343,0.44,234,32,SAS,SG,81,12,20.9,2.3,6,0.381,1.3,3.8,0.353,1,2.2,0.429,0.492,0.4,0.6,0.647,0.4,1.8,2.2,1.5,0.7,0.1,0.8,1.9,6.3,NA,jacksja01
Arvydas Sabonis,POR,2000,66,1688,1.4,3.4,3.5,1.9,0,0.431,0.33,0.453,104,35,POR,C,66,61,25.6,4.6,9.1,0.505,0.1,0.3,0.368,4.5,8.8,0.509,0.511,2.5,3,0.843,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,NA,sabonar01
Robert Horry,LAL,2000,76,1685,2.6,3.3,3.6,3.1,0,0.416,0.326,0.434,254,29,LAL,PF,76,0,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.7,3.5,0.483,0.478,1.2,1.5,0.788,1.8,3,4.8,1.6,1.1,1.1,1,2.5,5.7,NA,horryro01
John Amaechi,ORL,2000,80,1684,1,1.5,1.8,-0.8,0,0.445,0.338,0.469,120,29,ORL,C,80,53,21.1,3.8,8.8,0.437,0,0.1,0.167,3.8,8.7,0.439,0.438,2.8,3.6,0.766,0.8,2.6,3.3,1.2,0.4,0.5,1.7,2,10.5,NA,amaecjo01
Kevin Willis,TOR,2000,79,1679,1.1,2,1.6,-2.1,0,0.454,0.339,0.475,186,37,TOR,PF,79,1,21.3,3,7.2,0.415,0,0,0.333,3,7.2,0.415,0.416,1.7,2.1,0.799,2.5,3.6,6.1,0.6,0.5,0.6,1.2,3.2,7.6,NA,willike02
Chris Childs,NYK,2000,71,1675,1.2,0.2,1.7,0.5,0,0.424,0.338,0.444,268,32,NYK,PG,71,2,23.6,2.1,5,0.409,0.5,1.5,0.356,1.5,3.6,0.431,0.461,0.7,0.8,0.797,0.2,1.8,2.1,4,0.5,0.1,1.5,3.4,5.3,NA,childch01
Tim Hardaway,MIA,2000,52,1672,1.6,0.2,1.6,-1.1,0,0.422,0.361,0.434,75,33,MIA,PG,52,52,32.2,4.7,12.3,0.386,1.8,4.9,0.367,2.9,7.3,0.398,0.459,2.1,2.6,0.827,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4,NA,hardati01
Detlef Schrempf,POR,2000,77,1662,1.2,0.8,2.2,0.8,0,0.431,0.33,0.453,189,37,POR,SF,77,6,21.6,2.4,5.6,0.432,0.3,0.7,0.404,2.2,4.9,0.436,0.456,2.3,2.8,0.833,1,3.3,4.3,2.6,0.5,0.2,1.3,2.4,7.5,NA,schrede01
