Player,Team,season,G,MP,STL%,BLK%,DWS,DBPM,dpoy
Jermaine O'Neal,IND,2001,81,2641,1,6.2,4.7,1,0
Michael Dickerson,VAN,2001,70,2618,1.2,0.7,0.7,-1.5,0
Tim Hardaway,MIA,2001,77,2613,1.9,0.2,3.3,-0.4,0
Dikembe Mutombo,2TM,2001,75,2591,0.6,5.6,4.7,1.3,1
Dikembe Mutombo,ATL,2001,49,1716,0.6,5.7,3,1.4,1
Mark Jackson,2TM,2001,83,2588,1.7,0.2,2.3,-0.2,0
Mark Jackson,TOR,2001,54,1802,1.8,0.3,1.2,-0.6,0
Stephon Marbury,NJN,2001,67,2557,1.6,0.1,0.7,-1.6,0
Antonio McDyess,DEN,2001,70,2555,0.9,2.7,2.6,-0.8,0
Steve Smith,POR,2001,81,2542,1,0.7,1.6,-0.9,0
Ron Mercer,CHI,2001,61,2535,1.7,0.8,0.4,-2.2,0
Bo Outlaw,ORL,2001,80,2534,2.1,4,4,2.6,0
Richard Hamilton,WAS,2001,78,2519,1.5,0.3,0.1,-2.6,0
Bryant Stith,BOS,2001,78,2504,1.9,0.4,1.7,-0.2,0
Bryon Russell,UTA,2001,78,2473,2.1,0.7,2.3,0.2,0
Raef LaFrentz,DEN,2001,78,2457,0.8,5.8,2.5,0.7,0
Travis Best,IND,2001,77,2457,2.4,0.3,2.3,0.6,0
Howard Eisley,DAL,2001,82,2426,2.1,0.4,2,0.6,0
Vlade Divac,SAC,2001,81,2420,1.8,2.6,4.3,1.6,0
John Stockton,UTA,2001,82,2397,2.9,0.7,2.6,1.2,0
Shandon Anderson,HOU,2001,82,2396,1.8,1.2,2,0.7,0
Alvin Williams,TOR,2001,82,2394,2.7,0.8,2.1,0.9,0
Aaron McKie,PHI,2001,76,2394,2.3,0.2,3.5,1.3,0
Mike Miller,ORL,2001,82,2390,1.1,0.6,1.9,-0.9,0
Horace Grant,LAL,2001,77,2390,1.1,1.8,1.7,-0.6,0
Steve Nash,DAL,2001,70,2387,1.6,0.1,1.6,-1.1,0
David Robinson,SAS,2001,80,2371,1.8,5.8,5.7,2.7,0
Chucky Atkins,DET,2001,81,2363,1.4,0.1,1.6,-1,0
Tyrone Hill,PHI,2001,76,2363,0.8,0.8,3.5,-0.8,0
Metta World Peace,CHI,2001,76,2363,3.5,1.4,2,0.5,0
Mookie Blaylock,GSW,2001,69,2352,3.5,0.6,1.6,1,0
Elden Campbell,CHH,2001,78,2337,1.4,4.4,4.5,1.1,0
Aaron Williams,NJN,2001,82,2336,1.3,3.6,2.3,-0.3,0
Voshon Lenard,DEN,2001,80,2331,1.4,0.5,0.6,-1.1,0
Donyell Marshall,UTA,2001,81,2326,2,2.7,3.3,0.6,0
Rick Fox,LAL,2001,82,2291,1.6,0.9,1.4,-0.3,0
Jason Williams,SAC,2001,77,2290,2.1,0.3,2.4,-0.2,0
Tony Delk,PHO,2001,82,2288,1.7,0.5,2.9,0.1,0
Eddie Jones,MIA,2001,63,2282,2.7,2,4,2.1,0
Kenyon Martin,NJN,2001,68,2272,1.8,3.7,2.5,0.4,0
James Posey,DEN,2001,82,2255,2.1,1.2,1.7,0.6,0
Fred Hoiberg,CHI,2001,74,2247,2.3,0.4,1.3,0.4,0
Lamond Murray,CLE,2001,78,2225,2,0.9,1.5,-1,0
Glen Rice,NYK,2001,75,2212,1,0.5,2.9,0.1,0
Rodney Rogers,PHO,2001,82,2183,2.3,1.6,3.7,1.3,0
Dale Davis,POR,2001,81,2162,1.1,2.6,2.8,-0.1,0
Eric Piatkowski,LAC,2001,81,2144,1.1,0.6,1,-0.8,0
Darius Miles,LAC,2001,81,2133,1.3,4.1,2.6,0.8,0
Scottie Pippen,POR,2001,64,2133,2.4,1.2,2.7,1.2,0
Vin Baker,SEA,2001,76,2129,0.9,2.5,1.2,-1.8,0
Michael Olowokandi,LAC,2001,82,2127,0.8,3.6,2.2,-0.8,0
Marcus Camby,NYK,2001,63,2127,1.7,5.2,5.5,2.5,0
Anthony Peeler,MIN,2001,75,2126,2.2,0.6,1.5,-0.3,0
Kurt Thomas,NYK,2001,77,2125,1.6,2.6,4.1,1.4,0
John Starks,UTA,2001,75,2122,1.8,0.4,1.5,-0.4,0
Patrick Ewing,SEA,2001,79,2107,1.3,3.1,2.5,-0.2,0
Larry Johnson,NYK,2001,65,2105,1,1.1,3.1,0.9,0
Tim Thomas,MIL,2001,76,2086,1.9,1.6,1.7,-0.3,0
Lucious Harris,NJN,2001,73,2071,1.9,0.6,1.2,-0.4,0
Antonio Daniels,SAS,2001,79,2060,1.6,0.5,2.4,0.4,0
Ruben Patterson,SEA,2001,76,2059,2.6,1.6,1.7,-0.1,0
Johnny Newman,NJN,2001,82,2049,1.6,0.4,0.7,-1.1,0
George McCloud,DEN,2001,76,2007,1.4,0.9,0.6,-0.8,0
Lindsey Hunter,MIL,2001,82,2002,2.7,0.4,1.4,0.1,0
Shawn Bradley,DAL,2001,82,2001,0.9,8.1,3.8,2.5,0
Bonzi Wells,POR,2001,75,1995,2.5,0.7,2.6,0.7,0
Lorenzen Wright,ATL,2001,71,1988,1.1,2.3,2,-0.8,0
Ervin Johnson,MIL,2001,82,1981,1.2,3.6,2.5,0.5,0
Maurice Taylor,HOU,2001,69,1972,0.8,1.3,1.4,-1,0
LaPhonso Ellis,MIN,2001,82,1948,1.8,2.7,2.3,-0.3,0
Joe Smith,DET,2001,69,1941,1.2,1.8,2.5,-0.2,0
Vitaly Potapenko,BOS,2001,82,1901,1.4,0.9,1.7,-1.6,0
Al Harrington,IND,2001,78,1892,1.8,0.7,2.2,-0.1,0
Austin Croshere,IND,2001,81,1874,1,1.9,2,-1,0
Chris Childs,2TM,2001,77,1859,1.7,0.6,2.3,0.8,0
Chris Childs,NYK,2001,51,1309,1.6,0.4,1.8,1.2,0
Larry Hughes,GSW,2001,50,1846,2.7,1.1,1.1,-0.2,0
Brian Shaw,LAL,2001,80,1833,1.4,1,1.4,0.2,0
Bryant Reeves,VAN,2001,75,1832,1.2,2,1.7,-0.2,0
Kevin Willis,2TM,2001,78,1830,1.6,2,2,-1,0
Kenny Thomas,HOU,2001,74,1820,1.2,1.6,1.7,-0.3,0
Othella Harrington,2TM,2001,74,1815,1,1.8,1.7,-0.4,0
Alan Henderson,ATL,2001,73,1810,1.5,1.1,1.4,-1.9,0
Morris Peterson,TOR,2001,80,1809,1.8,0.8,1.3,-0.8,0
Theo Ratliff,PHI,2001,50,1800,0.9,7.6,3.5,2.7,0
Chauncey Billups,MIN,2001,77,1790,1.5,0.4,0.9,-0.9,0
Brent Barry,SEA,2001,67,1778,2.4,0.6,1.2,0.9,0
Eric Williams,BOS,2001,81,1745,1.9,0.6,1.2,-0.6,0
Eric Snow,PHI,2001,50,1740,2.3,0.3,2.3,0.9,0
Keith Van Horn,NJN,2001,49,1733,1.2,0.9,1.2,-1.9,0
Keon Clark,2TM,2001,81,1720,1,6.3,2.2,1,0
Keon Clark,TOR,2001,46,968,0.9,8,1.6,1.7,0
John Amaechi,ORL,2001,82,1710,0.8,1.2,1.4,-1.8,0
Hubert Davis,2TM,2001,66,1692,1.1,0,0.6,-1.1,0
Hubert Davis,DAL,2001,51,1261,1.2,0.1,0.7,-0.6,0
Jim Jackson,2TM,2001,56,1690,1.6,0.4,1,-1.3,0
Danny Ferry,SAS,2001,80,1688,0.9,0.9,2,0.6,0
Corliss Williamson,2TM,2001,69,1686,1.5,0.9,1.6,-0.3,0
Bob Sura,GSW,2001,53,1684,1.6,0.3,0.4,-1.3,0
Terry Porter,SAS,2001,80,1678,1.7,0.5,2.3,1,0
Chris Gatling,CLE,2001,74,1670,1.6,1.2,1.6,-1.2,0
Christian Laettner,2TM,2001,78,1663,2.2,2,1.8,0.7,0
Christian Laettner,DAL,2001,53,930,2.2,2.1,1.3,1.3,0
Stephen Jackson,NJN,2001,77,1660,2.7,0.6,1.3,0.1,0
Scot Pollard,SAC,2001,77,1658,1.5,3.9,2.9,0.9,0
Moochie Norris,HOU,2001,82,1654,2.2,0.1,1.2,0.1,0
Bobby Jackson,SAC,2001,79,1648,2.7,0.3,2.3,1.3,0
Anthony Carter,MIA,2001,72,1630,2.5,0.5,2.5,1.1,0
Jacque Vaughn,UTA,2001,82,1620,1.6,0.2,1.1,-0.7,0
Olden Polynice,UTA,2001,81,1619,0.9,3.9,1.8,-0.7,0
Matt Harpring,CLE,2001,56,1615,1.4,0.8,0.8,-1,0
Michael Smith,WAS,2001,79,1610,1.8,1.6,1.6,0.2,0
Jahidi White,WAS,2001,68,1609,1,4.9,1.6,-0.9,0
Toni Kukoč,2TM,2001,65,1597,1.6,0.5,1.7,0.2,0
Toni Kukoč,PHI,2001,48,979,1.9,0.4,1.3,0.7,0
Robert Horry,LAL,2001,79,1587,1.8,2.4,1.5,0.6,0
Walt Williams,HOU,2001,72,1583,1,1.2,1.2,-0.4,0
Marcus Fizer,CHI,2001,72,1580,1,0.9,0.6,-2.8,0
Pat Garrity,ORL,2001,76,1579,1.3,0.7,1.3,-1,0
Felipe López,2TM,2001,70,1565,2.1,1.4,1,0.2,0
Felipe López,WAS,2001,47,1108,1.9,1.2,0.5,0,0
Tyrone Nesby,2TM,2001,62,1556,1.7,0.9,0.5,-1.1,0
Tyrone Nesby,WAS,2001,48,1223,1.7,0.9,0.3,-1.3,0
Sean Rooks,LAC,2001,82,1553,1.2,2.9,1.5,0.7,0
Hakeem Olajuwon,HOU,2001,58,1545,2.4,4,2.6,1.5,0
Chris Whitney,WAS,2001,59,1532,1.9,0.1,0.2,-1.5,0
Desmond Mason,SEA,2001,78,1522,1.3,1,0.8,-1,0
Grant Long,VAN,2001,66,1507,2.5,0.7,1.4,1.2,0
Mario Elie,PHO,2001,68,1506,2,0.6,2,2,0
Vonteego Cummings,GSW,2001,66,1495,2.3,0.7,0.4,-0.8,0
Charlie Ward,NYK,2001,61,1492,2.6,0.5,2.4,1.5,0
Greg Ostertag,UTA,2001,81,1491,0.8,7.7,2.3,1,0
Michael Curry,DET,2001,68,1485,0.9,0.1,0.9,0,0
Jason Caffey,MIL,2001,70,1460,1.4,1.3,1.2,-1,0
Adonal Foyle,GSW,2001,58,1457,1.1,7.6,1.5,0.8,0
Brevin Knight,2TM,2001,53,1457,3.6,0.2,1.6,1.6,0
Brevin Knight,ATL,2001,47,1364,3.6,0.2,1.6,1.6,0
Brad Miller,CHI,2001,57,1434,1.2,2,1.1,-1,0
Damon Jones,VAN,2001,71,1415,1.3,0,0.4,-1.1,0
A.C. Green,MIA,2001,82,1411,1.2,0.4,2.1,0,0
Marc Jackson,GSW,2001,48,1410,1.2,1.4,0.7,-1.4,0
Matt Maloney,ATL,2001,55,1403,2.1,0.3,0.8,0.5,0
Michael Doleac,ORL,2001,77,1398,1.4,2.2,1.7,0.1,0
Courtney Alexander,2TM,2001,65,1382,1.7,0.3,0.5,-1.9,0
Rod Strickland,2TM,2001,54,1371,2,0.3,0.5,-0.9,0
Corey Maggette,LAC,2001,69,1359,1.4,0.5,1.1,-1,0
Quentin Richardson,LAC,2001,76,1358,1.7,0.4,1,-1.1,0
Evan Eschmeyer,NJN,2001,74,1331,1.6,3.3,1.5,0.4,0
DerMarr Johnson,ATL,2001,78,1313,1.7,1.6,0.9,-0.8,0
Stromile Swift,VAN,2001,80,1312,2.5,4.3,1.6,0.9,0
Dan Majerle,MIA,2001,53,1306,2.2,0.9,2.1,2.3,0
Danny Manning,UTA,2001,82,1305,1.9,1.8,1.4,0.1,0
Bryce Drew,CHI,2001,48,1305,1.3,0.2,-0.1,-2.1,0
Corie Blount,2TM,2001,68,1305,1.6,1.2,1.2,-0.9,0
Arvydas Sabonis,POR,2001,61,1299,1.7,3.5,2.3,1.4,0
Emanual Davis,SEA,2001,62,1290,2.6,0.7,0.9,0.7,0
Avery Johnson,SAS,2001,55,1290,1.4,0.2,1.3,0.1,0
Scott Williams,MIL,2001,66,1272,2,1.8,1.7,-0.2,0
Mateen Cleaves,DET,2001,78,1268,2,0.1,1.2,-0.7,0
Robert Pack,DEN,2001,74,1260,2.7,0.1,0.7,-0.8,0
Hedo Türkoğlu,SAC,2001,74,1245,2.1,1.3,1.8,1.1,0
Shammond Williams,SEA,2001,69,1238,1.3,0.2,0.3,-1.2,0
Randy Brown,BOS,2001,54,1238,2.6,0.6,1,1.1,0
Keyon Dooling,LAC,2001,76,1237,1.8,0.6,0.7,-0.9,0
Rasho Nesterović,MIN,2001,73,1233,1.1,3.6,1.3,0,0
Sean Elliott,SAS,2001,52,1229,1,1.4,1.7,1.1,0
Malik Rose,SAS,2001,57,1219,2.6,2.3,2.6,2.2,0
Robert Traylor,CLE,2001,70,1212,2.1,4.6,1.5,1.1,0
Monty Williams,ORL,2001,82,1211,1.2,1,1.2,-0.9,0
Isaiah Rider,LAL,2001,67,1206,1.2,0.4,0.5,-2,0
Eddie Robinson,CHH,2001,67,1201,2.2,2,1.8,1.2,0
Stacey Augmon,POR,2001,66,1182,2.2,1.3,1.2,1.3,0
Jerome Williams,2TM,2001,59,1182,2.5,1.2,2,0.5,0
Chris Mihm,CLE,2001,59,1166,0.9,3.3,1,-1.3,0
Tom Gugliotta,PHO,2001,57,1159,2.1,1.3,2,1,0
Mikki Moore,DET,2001,81,1154,1.1,3.7,1.6,0.8,0
Jeff Foster,IND,2001,71,1152,1.8,1.7,1.9,-0.2,0
Chris Porter,GSW,2001,51,1147,2,0.4,0.3,-1.8,0
Jelani McCoy,SEA,2001,70,1143,0.8,3.1,0.8,-0.4,0
Milt Palacio,BOS,2001,58,1141,2.2,0,0.7,-0.5,0
Ron Harper,LAL,2001,47,1139,1.8,1.5,0.8,0.4,0
Trajan Langdon,CLE,2001,65,1116,1.8,0.6,0.5,-0.1,0
Mark Blount,BOS,2001,64,1098,1.8,5.3,1.4,1.1,0
Jamaal Magloire,CHH,2001,74,1095,0.9,5.2,2,0.8,0
Sherman Douglas,NJN,2001,59,1094,1.7,0.3,0.3,-1.4,0
Shawn Kemp,POR,2001,68,1083,2.2,1.6,1.7,0.1,0
Dana Barros,DET,2001,60,1079,1.4,0.1,0.8,-0.4,0
Cherokee Parks,2TM,2001,65,1054,1.3,2.4,1,0.3,0
Cherokee Parks,LAC,2001,52,876,1.2,2,0.8,0.1,0
Jamal Crawford,CHI,2001,61,1050,2.2,1,0.4,-1.5,0
Jon Barry,SAC,2001,62,1010,1.4,0.4,0.9,0.1,0
Troy Hudson,ORL,2001,75,1008,1.9,0.2,0.8,-1.7,0
Matt Bullard,HOU,2001,61,1000,0.5,0.6,0.4,-1,0
Sam Perkins,IND,2001,64,999,1.8,1.3,1.2,1,0
Hanno Möttölä,ATL,2001,73,989,0.6,0.6,0.5,-1.5,0
Derrick McKey,IND,2001,66,987,2.6,0.9,1.3,2.5,0
Sam Mitchell,MIN,2001,82,983,1.4,0.7,0.6,-0.9,0
Samaki Walker,SAS,2001,61,963,0.6,2.9,1.7,0.3,0
Cedric Henderson,CLE,2001,55,961,1.6,1.7,0.5,-0.3,0
Dell Curry,TOR,2001,71,956,1.5,0.6,0.5,-0.8,0
Jake Tsakalidis,PHO,2001,57,947,0.5,4.2,1.6,0.8,0
Mark Pope,MIL,2001,63,942,0.9,2,0.5,0.1,0
Khalid El-Amin,CHI,2001,50,936,2.8,0.2,0.4,-0.7,0
Calvin Booth,2TM,2001,55,933,1.6,8.5,1.4,2.7,0
Dion Glover,ATL,2001,57,929,2.8,0.8,0.9,0.4,0
Kevin Ollie,2TM,2001,70,925,1.7,0.1,0.9,0.6,0
Kevin Ollie,PHI,2001,51,764,1.7,0.1,0.9,0.7,0
Vinny Del Negro,2TM,2001,65,922,1.5,0.2,0.6,0.4,0
Nazr Mohammed,2TM,2001,58,912,1.7,2.8,1.4,-1.3,0
Andrew DeClercq,ORL,2001,67,903,2.3,2.7,1.4,1.2,0
Chris Crawford,ATL,2001,47,901,1.2,1.3,0.5,-0.9,0
Michael Ruffin,CHI,2001,45,879,1.8,3.2,0.9,0.1,0
Jumaine Jones,PHI,2001,65,866,1.8,1.3,1.4,0.4,0
Corey Benjamin,CHI,2001,65,857,1.8,1.4,0.3,-1.6,0
Greg Anthony,POR,2001,58,856,2.5,0.3,0.7,0.1,0
Mike Penberthy,LAL,2001,53,851,1.4,0.2,0.2,-1.2,0
Isaac Austin,VAN,2001,52,845,1.2,1.9,0.9,0.1,0
Adam Keefe,GSW,2001,67,836,1.7,1.7,0.5,-0.7,0
Dean Garrett,MIN,2001,70,831,1.6,4.2,1.2,1,0
Erick Strickland,2TM,2001,50,830,2.9,0.2,1.2,1.7,0
Tony Massenburg,VAN,2001,52,823,0.6,2.4,0.6,-1.3,0
Bimbo Coles,CLE,2001,47,804,1.8,0.5,0.3,-1.5,0
Billy Owens,DET,2001,45,793,2,1.1,1.1,0.7,0
Žan Tabak,IND,2001,55,777,0.7,2.8,1,0,0
Don Reid,ORL,2001,65,764,1.6,5.2,1.4,1.6,0
Jud Buechler,DET,2001,57,737,1.4,1,0.7,0.9,0
Mark Strickland,2TM,2001,55,719,1.2,2.1,0.5,-1.2,0
Mark Strickland,DEN,2001,46,517,1.2,2.5,0.4,-1,0
Gerard King,WAS,2001,45,706,1,1.1,0.2,-0.6,0
Lawrence Funderburke,SAC,2001,59,698,0.7,1.2,0.9,-1.7,0
Ryan Bowen,DEN,2001,57,696,2.8,1.2,0.4,1.3,0
Reggie Slater,MIN,2001,55,686,1.4,0.9,0.7,-1.4,0
Hersey Hawkins,CHH,2001,59,681,2.6,1,1,2.6,0
Steve Kerr,SAS,2001,55,650,1.3,0.1,0.6,0.5,0
Eric Montross,2TM,2001,54,649,0.9,2.8,0.9,-0.1,0
Otis Thorpe,CHH,2001,49,647,1,0.8,0.8,0.1,0
Mark Madsen,LAL,2001,70,641,0.7,0.9,0.3,-1.6,0
Popeye Jones,WAS,2001,45,638,1.5,0.9,0.5,-1.7,0
Kevin Edwards,VAN,2001,46,634,2.4,0.9,0.5,0.5,0
Chris Dudley,PHO,2001,53,613,1.2,3.4,1.2,1.2,0
Todd MacCulloch,PHI,2001,63,597,0.6,2.3,0.9,-0.4,0
Paul McPherson,2TM,2001,55,595,2.2,0.5,0.5,-0.3,0
Devean George,LAL,2001,59,593,1.3,1.8,0.4,-2,0
Tracy Murray,2TM,2001,51,588,1.1,0.8,0.3,-2.2,0
Daniel Santiago,PHO,2001,54,581,1.5,2.6,0.9,1.1,0
Jonathan Bender,IND,2001,59,574,0.7,3.5,0.5,-0.3,0
Rodney Buford,PHI,2001,47,573,1.6,0.8,0.7,-0.5,0
Eddie House,MIA,2001,50,550,1.3,0,0.6,-0.9,0
Loy Vaught,2TM,2001,51,549,2,0.9,0.8,-0.4,0
Anthony Johnson,2TM,2001,53,511,2.4,0.8,0.3,0.1,0
Elliot Perry,2TM,2001,49,499,2.3,0.1,0.7,0.8,0
Walter McCarty,BOS,2001,60,478,1.5,1.1,0.4,-0.4,0
William Avery,MIN,2001,55,463,1.5,0.6,0.2,-2,0
Greg Foster,LAL,2001,62,451,1,1.9,0.4,-0.2,0
David Benoit,UTA,2001,49,446,0.7,1.1,0.4,-1.2,0
Travis Knight,NYK,2001,45,256,1.1,3.5,0.5,0,0
Antoine Walker,BOS,2002,81,3406,1.9,0.9,5.2,0,0
Tim Duncan,SAS,2002,82,3329,1,4.3,7.1,2.2,0
Latrell Sprewell,NYK,2002,81,3326,1.5,0.3,1.7,-1.1,0
Baron Davis,CHH,2002,82,3318,2.8,1,3.8,0.4,0
Paul Pierce,BOS,2002,82,3302,2.4,2,5.6,1.3,0
Gary Payton,SEA,2002,82,3301,2.1,0.6,2.5,-0.2,0
Stephon Marbury,PHO,2002,82,3187,1.3,0.3,1.7,-1.6,0
Kevin Garnett,MIN,2002,81,3175,1.6,2.9,4.9,1.8,0
Eddie Jones,MIA,2002,81,3156,2,1.9,5,1.7,0
Jalen Rose,2TM,2002,83,3153,1.3,1,2.1,-1.1,0
Jalen Rose,IND,2002,53,1937,1.2,1.1,1.6,-0.5,0
Anthony Mason,MIL,2002,82,3143,1,0.5,2,-0.2,0
Wally Szczerbiak,MIN,2002,82,3117,1.1,0.5,1.7,-0.9,0
Cuttino Mobley,HOU,2002,74,3116,1.9,0.8,1.1,-0.8,0
Shawn Marion,PHO,2002,81,3109,2.5,2,5.1,1.1,0
Shane Battier,MEM,2002,78,3097,2.1,1.8,2.1,0.3,0
Kobe Bryant,LAL,2002,80,3063,2,0.8,3.8,0.3,0
Jason Kidd,NJN,2002,82,3056,3,0.5,5.8,1.5,0
Brent Barry,SEA,2002,81,3040,2.6,0.9,3.3,1.6,0
Karl Malone,UTA,2002,80,3040,2.7,1.5,4.3,0.8,0
Antawn Jamison,GSW,2002,82,3033,1.2,1,0.8,-2.1,0
Jeff McInnis,LAC,2002,81,3030,1.1,0.1,0.8,-1.7,0
Andre Miller,CLE,2002,81,3023,2.2,0.8,1.5,-0.3,0
Elton Brand,LAC,2002,80,3020,1.4,3.7,3.7,0.4,0
Pau Gasol,MEM,2002,82,3007,0.7,3.9,2.8,0.2,0
Shareef Abdur-Rahim,ATL,2002,77,2980,1.7,2,3.1,-0.2,0
Antonio Davis,TOR,2002,77,2978,1,2.1,3.6,-0.4,0
Jason Terry,ATL,2002,78,2967,2.5,0.3,2.1,-0.1,0
Rasheed Wallace,POR,2002,79,2963,1.8,2.6,4.1,0.5,0
Alvin Williams,TOR,2002,82,2927,2.5,0.7,3.1,0.8,0
Ben Wallace,DET,2002,80,2921,2.5,6.7,7.2,3.3,1
Allan Houston,NYK,2002,77,2914,1,0.3,1.1,-1.4,0
Tracy McGrady,ORL,2002,76,2912,2.1,1.8,3.4,0.4,0
Dikembe Mutombo,PHI,2002,80,2907,0.5,5,5.5,1.2,0
Dirk Nowitzki,DAL,2002,76,2891,1.5,1.9,3.1,0.1,0
Reggie Miller,IND,2002,79,2889,1.6,0.2,1.9,-0.2,0
Clifford Robinson,DET,2002,80,2855,1.7,2.4,3.5,0.1,0
Steve Nash,DAL,2002,82,2837,1,0.1,0.3,-2.1,0
Doug Christie,SAC,2002,81,2798,2.9,0.6,4.2,2.2,0
Damon Stoudamire,POR,2002,75,2796,1.3,0.2,1.7,-0.8,0
Wesley Person,CLE,2002,78,2793,1.5,1,0.8,-0.8,0
Kurt Thomas,NYK,2002,82,2771,1.4,2.1,3.4,0,0
Michael Finley,DAL,2002,69,2754,1.2,0.6,1,-1.2,0
Darrell Armstrong,ORL,2002,82,2730,3,0.3,2.6,0.8,0
Jermaine O'Neal,IND,2002,72,2707,0.9,4.4,4.1,0.2,0
Jerry Stackhouse,DET,2002,76,2685,1.5,1,2.6,-1.2,0
Mike Bibby,SAC,2002,80,2659,1.6,0.4,2.6,0,0
Peja Stojaković,SAC,2002,71,2649,1.5,0.4,3,-0.2,0
Juwan Howard,2TM,2002,81,2635,0.9,1.3,1.5,-1.4,0
Juwan Howard,DAL,2002,53,1659,0.9,1.3,1,-1.4,0
Jason Richardson,GSW,2002,80,2629,2,0.8,0.9,-1,0
Allen Iverson,PHI,2002,60,2622,3.5,0.4,4.3,0.8,0
Sam Cassell,MIL,2002,74,2605,1.8,0.3,1.4,-1.1,0
Kerry Kittles,NJN,2002,82,2601,2.6,0.9,3.9,1.4,0
Rashard Lewis,SEA,2002,71,2585,2.2,1.2,2.7,-0.1,0
Michael Olowokandi,LAC,2002,80,2568,1.1,3.9,3.5,0.3,0
John Stockton,UTA,2002,82,2566,3.2,0.7,2.6,1.3,0
P.J. Brown,CHH,2002,80,2563,1.2,2.2,3.6,0.2,0
Matt Harpring,PHI,2002,81,2541,1.5,0.1,3.6,-0.3,0
Ray Allen,MIL,2002,69,2525,1.9,0.5,1.3,-1.1,0
Kenyon Martin,NJN,2002,73,2504,1.9,3.5,4.2,1.4,0
Nick Van Exel,2TM,2002,72,2496,0.9,0.3,0.4,-1.9,0
Nick Van Exel,DEN,2002,45,1739,0.9,0.3,0.2,-2.1,0
David Wesley,CHH,2002,67,2487,1.6,0.4,1.5,-0.9,0
Kenny Thomas,HOU,2002,72,2484,1.9,1.8,1.9,0.2,0
Keith Van Horn,NJN,2002,81,2465,1.3,1.2,4.3,0.1,0
Anfernee Hardaway,PHO,2002,80,2462,2.6,0.9,2.8,0.8,0
Alonzo Mourning,MIA,2002,75,2455,0.6,5.8,4.8,1.4,0
Raef LaFrentz,2TM,2002,78,2455,1.2,6.3,2.7,0.8,0
Raef LaFrentz,DEN,2002,51,1668,1,6.8,1.8,0.8,0
Dale Davis,POR,2002,78,2447,1.4,2.6,3.1,0.1,0
Jamaal Tinsley,IND,2002,80,2442,3,1.2,2.9,0.2,0
Kenny Anderson,BOS,2002,76,2430,3,0.3,3.5,1.9,0
Shaquille O'Neal,LAL,2002,67,2422,0.9,4.1,4,0.9,0
Vlade Divac,SAC,2002,80,2420,1.6,2.6,4.2,2.1,0
Desmond Mason,SEA,2002,75,2420,1.5,0.8,1.6,-0.9,0
Pat Garrity,ORL,2002,80,2406,1.3,0.8,1.7,-0.8,0
Vince Carter,TOR,2002,60,2385,2.1,1.3,2.4,-0.3,0
Mark Jackson,NYK,2002,82,2367,1.7,0,1.7,-0.1,0
Chauncey Billups,MIN,2002,82,2355,1.5,0.5,1.5,-0.6,0
Bonzi Wells,POR,2002,74,2348,2.6,0.8,3,0.5,0
Glenn Robinson,MIL,2002,66,2346,2.2,1.3,2.1,-0.9,0
Steve Francis,HOU,2002,57,2343,1.6,0.7,1.2,-0.8,0
Lamond Murray,CLE,2002,71,2312,1.6,1.3,1.3,-1.3,0
David Robinson,SAS,2002,78,2303,2,4.3,5.1,2.2,0
Rod Strickland,MIA,2002,76,2294,2,0.4,3,0.2,0
Rick Fox,LAL,2002,82,2289,1.5,0.7,2.8,0.6,0
Chucky Atkins,DET,2002,79,2285,1.7,0.3,1.8,-0.6,0
Tony Parker,SAS,2002,77,2267,2.1,0.2,2.9,0.6,0
Brad Miller,2TM,2002,76,2263,1.8,1.3,2.3,-0.2,0
Brad Miller,CHI,2002,48,1391,2,1.5,1.3,-0.4,0
Brian Grant,MIA,2002,72,2256,1.2,1.1,3.7,0.7,0
Moochie Norris,HOU,2002,82,2249,2,0.1,0.7,-1.2,0
James Posey,DEN,2002,73,2238,2.7,1.3,2.2,0.7,0
Trenton Hassell,CHI,2002,78,2237,1.3,1.5,0.9,-1,0
Jason Williams,MEM,2002,65,2236,2.6,0.2,1.5,-1.3,0
Darius Miles,LAC,2002,82,2227,1.7,3.2,2.6,1.3,0
Eric Snow,PHI,2002,61,2225,2.3,0.3,2.9,0.9,0
Rasho Nesterović,MIN,2002,82,2218,1.1,3.7,2.5,0.1,0
Danny Fortson,GSW,2002,77,2216,1,0.5,2.1,-1.8,0
Steve Smith,SAS,2002,77,2211,1.3,0.5,2.4,0.1,0
Horace Grant,ORL,2002,76,2210,1.3,1.6,2,-0.1,0
Richard Hamilton,WAS,2002,63,2203,0.9,0.5,0.6,-2.4,0
Keon Clark,TOR,2002,81,2185,1.4,4.2,3.6,0.6,0
Antonio Daniels,SAS,2002,82,2175,1.2,0.4,2.3,0.2,0
Chris Whitney,WAS,2002,82,2171,1.8,0.2,1.1,-0.3,0
Nazr Mohammed,ATL,2002,82,2168,1.5,2.1,2.4,-1.6,0
Elden Campbell,CHH,2002,77,2156,1.5,4.6,3.5,1.5,0
Quentin Richardson,LAC,2002,81,2152,1.9,0.7,1.6,-0.5,0
Andrei Kirilenko,UTA,2002,82,2151,2.9,5.9,3.3,1.9,0
Jumaine Jones,CLE,2002,81,2142,1.9,1.6,1.8,-0.2,0
Robert Horry,LAL,2002,81,2140,1.9,3,3.6,2.4,0
Mike Miller,ORL,2002,63,2123,1.1,0.8,1.3,-1,0
Michael Jordan,WAS,2002,60,2093,2.2,0.9,2.1,-0.1,0
